!!!SBtab Document='Model' DocumentName='ECM metabolic state'											
											
!!SBtab TableID='Metaboliteconcentration' TableType='Quantity' TableName='Metabolite concentrations' Unit='mM'											
!QuantityType	!Compound	!Compound:Identifiers:kegg.compound	!>data	!>fixed	!>initial	!>emc1	!>emc2s	!>emc2sp	!>emc3s	!>emc3sp	!>emc4cm
concentration	CoA	C00010	1.37	1	1	1	1	1	1	1	1
concentration	CO2	C00011	NaN	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
concentration	D_Ribose_5_phosphate	C00117	0.23022876	NaN	7.1627266	0.10000005	0.10144249	0.11859022	0.23645821	0.24270513	0.30383776
concentration	Glycerone_phosphate	C00111	1.3202889	NaN	0.092561338	0.56934817	0.50438823	1.161712	0.95402412	0.93101314	1.8974875
concentration	D_Glucose	C00031	17.363	12	12	12	12	12	12	12	12
concentration	D_Fructose_1_6_bisphosphate	C00354	1.1609581	NaN	0.00510498	0.18549984	0.36727947	1.4554098	1.0717877	1.411071	5.3929998
concentration	D_Glyceraldehyde_3_phosphate	C00118	NaN	NaN	0.0094457137	0.061830114	0.051188346	0.11996081	0.085253841	0.078494965	0.17425299
concentration	Phosphoenolpyruvate	C00074	0.35315771	NaN	0.0011449083	0.10000004	0.070091238	0.019222695	0.084751111	0.050874442	0.090156255
concentration	Citrate	C00158	0.7028625	NaN	8.0277059	0.85630675	2.7673908	1.2668944	6.7599404	7.6129552	7.2975504
concentration	Succinyl_CoA	C00091	0.233	NaN	8.9125094	0.10000001	0.1308945	0.15543369	0.13169074	0.15929082	0.40831699
concentration	_3_Phospho_D_glycerate	C00197	0.79582005	NaN	0.0069965648	0.22960387	0.3133964	0.053593265	0.99548918	1.0655985	1.2661389
concentration	D_Glucono_1_5_lactone_6_phosphate	C01236	NaN	NaN	0.0011220185	0.10000001	0.099609063	0.099341031	0.1002131	0.10167312	0.10273059
concentration	D_Fructose_6_phosphate	C00085	0.33596722	NaN	0.001109316	0.06036149	0.030932051	0.042415125	0.036576115	0.030521483	0.069935548
concentration	_2_Phospho_D_glycerate	C00631	NaN	NaN	0.00132717	0.043553284	0.04086558	0.0084980051	0.1201316	0.08284946	0.10085257
concentration	Succinate	C00042	1.1853254	NaN	7.9432823	0.10000001	0.07640105	0.091549602	0.076778833	0.063532769	0.07594632
concentration	Sedoheptulose_7_phosphate	C05382	NaN	NaN	5.6234133	0.10000006	0.13345409	0.11834179	0.26092654	0.2817352	0.37895797
											
!!SBtab TableID='EnzymeConcentration' TableType='Quantity' TableName='Enzyme levels' Unit='mM'											
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	!>data	!>emc1	!>emc2s	!>emc2sp	!>emc3s	!>emc3sp	!>emc4cm		
concentration of enzyme	PTS_RPTSsy	RPTSsy	0.022041994	0.015410301	0.015410301	0.015844618	0.015411388	0.01541395	0.016865477		
concentration of enzyme	PGI_R02740	R02740	0.0076401396	0.010513188	0.016184768	0.018280269	0.020068831	0.024657548	0.02797839		
concentration of enzyme	PFK_R04779	R04779	0.0039637064	0.0013099676	0.0013114987	0.0086658618	0.0014010248	0.0066747886	0.021417533		
concentration of enzyme	ALD_R01070	R01070	0.036878909	0.01448549	0.022809956	0.031588477	0.02894483	0.037764253	0.054479471		
concentration of enzyme	TIM_R01015	R01015	0.012351088	0.00017682702	0.0022138195	0.003211754	0.0077686138	0.011886608	0.013769398		
concentration of enzyme	GAP_R01061	R01061	0.078183154	0.0077614606	0.020260784	0.030912013	0.026404602	0.033687965	0.091467618		
concentration of enzyme	PGK_R01512	R01512	0.066486318	0.0029516383	0.0038093582	0.07444786	0.0061234123	0.01362635	0.017641528		
concentration of enzyme	PGM_R01518	R01518	0.025035945	0.0019378863	0.005973355	0.012963754	0.012578819	0.029759744	0.030137842		
concentration of enzyme	PGH_R00658	R00658	0.060028482	0.0050157028	0.0074452119	0.028279428	0.025269822	0.040958787	0.04210421		
concentration of enzyme	PYK_R00200	R00200	0.017940462	0.0027890053	0.0027900408	0.01871505	0.0039299144	0.0072314768	0.020085311		
concentration of enzyme	PDH_R00209	R00209	0.0096560338	0.0050423556	0.0050423556	0.0051101711	0.0050424233	0.0050424452	0.005823453		
concentration of enzyme	ZWF_R00835	R00835	0.002049105	0.0010875128	0.0011274346	0.0014817282	0.0011196002	0.0011165468	0.0012316292		
concentration of enzyme	GLH_R02035	R02035	0.0029922911	0.00039249032	0.00039250864	0.00073762728	0.00044355259	0.00059966525	0.00070219775		
concentration of enzyme	PGD_R01528	R01528	0.023413599	0.0007516272	0.00075229247	0.00076097493	0.00077934964	0.00078226637	0.0063771985		
concentration of enzyme	RPI_R01056	R01056	0.0045797663	5.8965431e-05	9.6176892e-05	0.00020431783	0.0012813729	0.0012547961	0.0015828965		
concentration of enzyme	RPE_R01529	R01529	0.00087012239	9.007238e-05	0.00011631843	0.00024157274	0.00091170951	0.0013973561	0.0017969837		
concentration of enzyme	TXT_R01641	R01641	0.007699919	0.001146035	0.0013242101	0.0027575102	0.011484359	0.01162773	0.016798667		
concentration of enzyme	TAL_R08575	R08575	0.020051007	0.0071234875	0.0094751564	0.010231513	0.015888303	0.016986598	0.026205418		
concentration of enzyme	TXT_R01067	R01067	0.007699919	0.00047986282	0.00048147604	0.00074290212	0.0054875302	0.0059716669	0.010271027		
concentration of enzyme	FBP_R00762	R00762	NaN	0	0	0	0	0	0		
concentration of enzyme	CSN_R00351	R00351	0.016059072	5.3511585e-05	5.3707505e-05	0.023862117	0.00011399862	0.0019105608	0.014831208		
concentration of enzyme	ACN_R01325	R01325	0.0136	0.045656773	0.068042102	0.075573321	0.073653133	0.078351023	0.084813468		
concentration of enzyme	ACN_R01900	R01900	0.013601474	0.047198939	0.063594493	0.072687546	0.076244857	0.07916387	0.085947052		
concentration of enzyme	ICD_R00709	R00709	0.055910345	0.00036145522	0.00036146353	0.00036353147	0.001939901	0.0021939739	0.019498296		
concentration of enzyme	KGD_R08549	R08549	0.0028328794	0.00011340704	0.00011340704	0.00011344833	0.00011379143	0.00011380078	0.0021685881		
concentration of enzyme	SCS_R00405	R00405	0.010316928	0.00098452981	0.0022003965	0.0029440818	0.0022293664	0.0039436659	0.013163843		
concentration of enzyme	SDH_R02164	R02164	0.0014280635	0.00050332449	0.00050383456	0.0041812429	0.00058956014	0.00061286821	0.001565528		
concentration of enzyme	FUM_R01082	R01082	0.0030969051	0.00029232868	0.0022133828	0.0052209468	0.0027746805	0.0045115768	0.0050682578		
concentration of enzyme	MDH_R00342	R00342	0.088237717	0.00010637809	0.0020083085	0.0022401282	0.0031888103	0.0045495875	0.0078638513		
concentration of enzyme	PPC_R00345	R00345	0.0060327379	0.00012654292	0.00012654482	0.0086880419	0.0013736413	0.0021763149	0.0025022418		
											
!!SBtab TableID='ReactionGFE' TableType='Quantity' TableName='Predicted Gibbs free energies of reaction' Unit='kJ/mol'											
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	!>initial	!>emc1	!>emc2s	!>emc2sp	!>emc3s	!>emc3sp	!>emc4cm		
Gibbs energy of reaction	PTS_RPTSsy	RPTSsy	44.804978	54.665394	52.881779	52.859485	52.288911	50.743218	50.515309		
Gibbs energy of reaction	PGI_R02740	R02740	19.825367	0.0074691403	2.5677078	2.562131	3.2159241	4.5619057	3.8388536		
Gibbs energy of reaction	PFK_R04779	R04779	18.967219	19.968148	16.617522	13.986834	14.378137	13.247769	11.979511		
Gibbs energy of reaction	ALD_R01070	R01070	0.26471838	0.010346199	2.4721823	1.706092	2.2825328	3.2295818	2.8112987		
Gibbs energy of reaction	TIM_R01015	R01015	0.15431186	9.8786983e-05	0.16800536	0.12499693	0.48338175	0.6276152	0.41576066		
Gibbs energy of reaction	GAP_R01061	R01061	0.0054817865	0.0054817833	1.1731427	0.69984786	1.4180227	1.3460382	2.6128354		
Gibbs energy of reaction	PGK_R01512	R01512	10.031385	6.0350417	3.6279223	10.590379	1.7825184	1.4810324	1.7636782		
Gibbs energy of reaction	PGM_R01518	R01518	0.0013125707	0.0013125665	0.93045112	0.44559506	1.1224854	2.2122849	2.1522962		
Gibbs energy of reaction	PGH_R00658	R00658	4.4327106	2.0060355	2.7290872	2.0430346	4.9313394	5.2754078	4.3444377		
Gibbs energy of reaction	PYK_R00200	R00200	20.426915	20.376852	19.496148	20.250914	19.966976	19.318661	20.42311		
Gibbs energy of reaction	PDH_R00209	R00209	33.40418	55.665415	55.665128	45.951138	55.653037	54.616731	51.84161		
Gibbs energy of reaction	ZWF_R00835	R00835	28.279143	7.2380456	8.1506672	8.9344065	9.1993757	10.060898	11.367607		
Gibbs energy of reaction	GLH_R02035	R02035	2.2499516	24.511187	24.501326	24.571531	24.510041	24.580907	23.320115		
Gibbs energy of reaction	PGD_R01528	R01528	17.573489	17.288089	17.267949	17.106775	16.038437	15.856398	16.956114		
Gibbs energy of reaction	RPI_R01056	R01056	2.2717082	2.0152942	2.0000824	1.6972042	1.1379763	1.220365	0.85020093		
Gibbs energy of reaction	RPE_R01529	R01529	3.6430157	3.3576156	3.3360363	2.9640227	1.1370636	1.3628112	1.0219281		
Gibbs energy of reaction	TXT_R01641	R01641	20.841689	5.0245461	4.8547454	3.8849288	7.4607297	7.4612035	5.8338924		
Gibbs energy of reaction	TAL_R08575	R08575	27.112726	0.74321209	3.4114641	4.5180962	4.6545734	5.2410456	6.3892172		
Gibbs energy of reaction	TXT_R01067	R01067	26.518058	12.523904	13.927571	11.414046	16.950354	17.372578	13.376099		
Gibbs energy of reaction	FBP_R00762	R00762	NaN	NaN	NaN	NaN	NaN	NaN	NaN		
Gibbs energy of reaction	CSN_R00351	R00351	21.431355	16.452442	13.375555	21.938488	11.337932	11.392253	15.828474		
Gibbs energy of reaction	ACN_R01325	R01325	0.033049221	0.033049221	2.7402096	2.335142	2.6697162	3.1621148	2.8308132		
Gibbs energy of reaction	ACN_R01900	R01900	14.471166	0.034175246	3.3435752	4.1110825	4.1394411	4.3179873	3.4699652		
Gibbs energy of reaction	ICD_R00709	R00709	31.597467	29.355872	26.247209	23.948261	27.735733	27.359357	27.999684		
Gibbs energy of reaction	KGD_R08549	R08549	26.270076	48.531312	47.863921	47.437577	47.84897	47.377309	45.477942		
Gibbs energy of reaction	SCS_R00405	R00405	0.34588376	0.060483435	1.3951419	1.3726901	1.3979482	2.3390804	4.230131		
Gibbs energy of reaction	SDH_R02164	R02164	21.208134	17.80193	16.898579	16.237053	16.615828	15.886833	15.075625		
Gibbs energy of reaction	FUM_R01082	R01082	7.9805035	0.00017360934	0.30335903	0.5505922	0.37113257	0.63062502	0.53763003		
Gibbs energy of reaction	MDH_R00342	R00342	0.062474071	5.4902405e-05	0.10197935	0.090826068	0.16489923	0.23550421	0.33988947		
Gibbs energy of reaction	PPC_R00345	R00345	17.397072	27.873891	27.161967	23.081074	27.468488	26.273882	26.450061		
											
!!SBtab TableID='EnzymeCapacity' TableType='Quantity' TableName='Enzyme capacities' Unit='kJ/mol'											
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	!Value								
enzyme capacity	PTS_RPTSsy	RPTSsy	0.014959477								
enzyme capacity	PGI_R02740	R02740	0.010141985								
enzyme capacity	PFK_R04779	R04779	0.0011831806								
enzyme capacity	ALD_R01070	R01070	0.014048607								
enzyme capacity	TIM_R01015	R01015	0.00013413722								
enzyme capacity	GAP_R01061	R01061	0.0074434536								
enzyme capacity	PGK_R01512	R01512	0.0027580623								
enzyme capacity	PGM_R01518	R01518	0.0017822765								
enzyme capacity	PGH_R00658	R00658	0.0047613626								
enzyme capacity	PYK_R00200	R00200	0.0026010211								
enzyme capacity	PDH_R00209	R00209	0.0047873229								
enzyme capacity	ZWF_R00835	R00835	0.00097256294								
enzyme capacity	GLH_R02035	R02035	0.00032594443								
enzyme capacity	PGD_R01528	R01528	0.0006571389								
enzyme capacity	RPI_R01056	R01056	3.6650741e-05								
enzyme capacity	RPE_R01529	R01529	6.1229973e-05								
enzyme capacity	TXT_R01641	R01641	0.0010278624								
enzyme capacity	TAL_R08575	R08575	0.0068191095								
enzyme capacity	TXT_R01067	R01067	0.0004056271								
enzyme capacity	FBP_R00762	R00762	0								
enzyme capacity	CSN_R00351	R00351	3.2498818e-05								
enzyme capacity	ACN_R01325	R01325	0.044875944								
enzyme capacity	ACN_R01900	R01900	0.046404919								
enzyme capacity	ICD_R00709	R00709	0.00029784265								
enzyme capacity	KGD_R08549	R08549	8.0363983e-05								
enzyme capacity	SCS_R00405	R00405	0.00087546873								
enzyme capacity	SDH_R02164	R02164	0.00042714515								
enzyme capacity	FUM_R01082	R01082	0.00023573575								
enzyme capacity	MDH_R00342	R00342	7.4552252e-05								
enzyme capacity	PPC_R00345	R00345	9.1319522e-05								
											
!!SBtab TableID='EnergeticEfficiency' TableType='Quantity' TableName='Energetic efficiencies' Unit='kJ/mol'											
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	!>emc1	!>emc2s	!>emc2sp	!>emc3s	!>emc3sp	!>emc4cm			
energetic efficiency	PTS_RPTSsy	RPTSsy	1	1	1	1	1	1			
energetic efficiency	PGI_R02740	R02740	1	0.6450583	0.6442589	0.72672843	0.84122261	0.78744961			
energetic efficiency	PFK_R04779	R04779	1	0.99877331	0.99645503	0.99697267	0.9952237	0.99203326			
energetic efficiency	ALD_R01070	R01070	1	0.63111383	0.49753526	0.60178507	0.72822987	0.67827728			
energetic efficiency	TIM_R01015	R01015	1	0.065527054	0.049173048	0.17716041	0.22366965	0.15440603			
energetic efficiency	GAP_R01061	R01061	1	0.37701976	0.24596422	0.43561799	0.41898908	0.65146129			
energetic efficiency	PGK_R01512	R01512	1	0.76857223	0.9860477	0.51278992	0.44978257	0.50907298			
energetic efficiency	PGM_R01518	R01518	1	0.31294421	0.16452181	0.36415823	0.59033918	0.58030481			
energetic efficiency	PGH_R00658	R00658	1	0.66742885	0.56139275	0.86320612	0.8809338	0.82666455			
energetic efficiency	PYK_R00200	R00200	1	0.99961592	0.99971673	0.99968236	0.99958741	0.99973574			
energetic efficiency	PDH_R00209	R00209	1	1	0.99999999	1	1	1			
energetic efficiency	ZWF_R00835	R00835	1	0.96266941	0.97278805	0.97554661	0.98272545	0.98980279			
energetic efficiency	GLH_R02035	R02035	1	0.999949	0.99995043	0.99994918	0.99995061	0.99991787			
energetic efficiency	PGD_R01528	R01528	1	0.9990564	0.99899302	0.99845052	0.99833245	0.99892992			
energetic efficiency	RPI_R01056	R01056	1	0.55372691	0.49573053	0.3681192	0.38877474	0.29033852			
energetic efficiency	RPE_R01529	R01529	1	0.73965354	0.69749981	0.36788652	0.42290703	0.33783544			
energetic efficiency	TXT_R01641	R01641	1	0.85891354	0.7913637	0.95068981	0.95069924	0.90495129			
energetic efficiency	TAL_R08575	R08575	1	0.74745585	0.83839167	0.84704842	0.87927187	0.92402731			
energetic efficiency	TXT_R01067	R01067	1	0.99636926	0.98999204	0.99892743	0.9990954	0.99546467			
energetic efficiency	FBP_R00762	R00762	NaN	NaN	NaN	NaN	NaN	NaN			
energetic efficiency	CSN_R00351	R00351	1	0.99546368	0.9998566	0.98967999	0.98990367	0.99831356			
energetic efficiency	ACN_R01325	R01325	1	0.66891766	0.61014708	0.65936762	0.72073185	0.68079995			
energetic efficiency	ACN_R01900	R01900	1	0.74044408	0.80955505	0.81172128	0.82480516	0.75334589			
energetic efficiency	ICD_R00709	R00709	1	0.99997478	0.99993626	0.99998617	0.9999839	0.99998756			
energetic efficiency	KGD_R08549	R08549	1	1	1	1	0.99999999	0.99999999			
energetic efficiency	SCS_R00405	R00405	1	0.43038463	0.42520221	0.43102909	0.61076595	0.81848477			
energetic efficiency	SDH_R02164	R02164	1	0.99890479	0.99856982	0.99877247	0.9983528	0.99771511			
energetic efficiency	FUM_R01082	R01082	1	0.11518232	0.19916985	0.13904514	0.22461165	0.19497144			
energetic efficiency	MDH_R00342	R00342	1	0.040303324	0.035975746	0.064355425	0.090628279	0.12812558			
energetic efficiency	PPC_R00345	R00345	1	0.99998256	0.99990956	0.99998459	0.99997505	0.99997676			
											
!!SBtab TableID='SaturationEfficiency' TableType='Quantity' TableName='Saturation efficiencies' Unit='kJ/mol'											
!QuantityType	!Reaction	!Reaction:Identifiers:kegg.reaction	!>emc1	!>emc2s	!>emc2sp	!>emc3s	!>emc3sp	!>emc4cm			
saturation efficiency	PTS_RPTSsy	RPTSsy	1	1	1	0.9706768	0.97051542	0.88698806			
saturation efficiency	PGI_R02740	R02740	1	1	1	0.69539049	0.48894741	0.46033871			
saturation efficiency	PFK_R04779	R04779	1	1	1	0.84707515	0.17811184	0.055687194			
saturation efficiency	ALD_R01070	R01070	1	1	1	0.80653058	0.51083878	0.38018336			
saturation efficiency	TIM_R01015	R01015	1	1	1	0.097462847	0.050452688	0.063091391			
saturation efficiency	GAP_R01061	R01061	1	1	1	0.6471263	0.52734764	0.12491612			
saturation efficiency	PGK_R01512	R01512	1	1	1	0.87835703	0.45000972	0.30710566			
saturation efficiency	PGM_R01518	R01518	1	1	1	0.38908553	0.10144819	0.10190764			
saturation efficiency	PGH_R00658	R00658	1	1	1	0.21828031	0.13195957	0.13679695			
saturation efficiency	PYK_R00200	R00200	1	1	1	0.66206213	0.35982894	0.1295329			
saturation efficiency	PDH_R00209	R00209	1	1	1	0.94940916	0.94940503	0.82207634			
saturation efficiency	ZWF_R00835	R00835	1	1	1	0.89044423	0.8863568	0.79779088			
saturation efficiency	GLH_R02035	R02035	1	1	1	0.73488691	0.54357081	0.46421567			
saturation efficiency	PGD_R01528	R01528	1	1	1	0.84449734	0.84144809	0.10315546			
saturation efficiency	RPI_R01056	R01056	1	1	1	0.077699594	0.075129684	0.079749063			
saturation efficiency	RPE_R01529	R01529	1	1	1	0.18255499	0.10361248	0.10085902			
saturation efficiency	TXT_R01641	R01641	1	1	1	0.094143287	0.092981572	0.067613739			
saturation efficiency	TAL_R08575	R08575	1	1	1	0.50668951	0.45656023	0.2816124			
saturation efficiency	TXT_R01067	R01067	1	1	1	0.073997339	0.067986773	0.039672286			
saturation efficiency	FBP_R00762	R00762	NaN	NaN	NaN	NaN	NaN	NaN			
saturation efficiency	CSN_R00351	R00351	1	1	1	0.28805351	0.017183585	0.0021949472			
saturation efficiency	ACN_R01325	R01325	1	1	1	0.92404847	0.79468536	0.77719368			
saturation efficiency	ACN_R01900	R01900	1	1	1	0.7498019	0.71069888	0.71670199			
saturation efficiency	ICD_R00709	R00709	1	1	1	0.1535371	0.13575706	0.015275507			
saturation efficiency	KGD_R08549	R08549	1	1	1	0.7062393	0.70618133	0.037058206			
saturation efficiency	SCS_R00405	R00405	1	1	1	0.91107181	0.36346761	0.081254485			
saturation efficiency	SDH_R02164	R02164	1	1	1	0.72540543	0.69811078	0.27346899			
saturation efficiency	FUM_R01082	R01082	1	1	1	0.61102172	0.23262951	0.23855897			
saturation efficiency	MDH_R00342	R00342	1	1	1	0.36328454	0.18081107	0.07399283			
saturation efficiency	PPC_R00345	R00345	1	1	1	0.066480915	0.041961667	0.036495931			
											
!!SBtab TableID='States' TableType='Sample' TableName='States'											
!ID	!Name										
data	data										
fixed	fixed										
initial	initial										
emc1	emc1										
emc2s	emc2s										
emc2sp	emc2sp										
emc3s	emc3s										
emc3sp	emc3sp										
emc4cm	emc4cm										
